"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Afghanistan","AFG","1999",NA,NA,NA,54.846,53.41,56.3,NA,NA,NA,NA,NA,NA,NA,93.1,62.2,133.3,NA,NA,NA,NA,29.5148780487805,NA,377640,57.8998206154271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.80528951351656,19262847,9667811,9595036,440223,9284531,9538092,43.44,2601690,NA,NA,NA,NA,NA,NA,15027717,4235130,4.49265521188791,4.07787948472197,29.5338254910078,87417,NA,122567,60073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG","2000",4.44689083099365,NA,73.4444732666016,55.298,53.762,56.858,NA,NA,NA,NA,NA,NA,14.7,90.6,61,129.3,4.9,NA,NA,NA,29.0502597402597,NA,377940,57.9458166597673,NA,NA,NA,NA,NA,NA,36.9,18.4,55.3,NA,NA,NA,8.71313906518474,19542982,9815442,9727541,446519,9380032,9716430,44.99,3587327,NA,NA,0.00065,0.00495,0.00277,637886.976376,15228282,4314700,1.86137729962901,1.4438030241194,29.963328887049,87587,13000,122731,60608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG","2001",9.29452705383301,NA,74.7862243652344,55.798,54.272,57.344,NA,NA,NA,NA,NA,NA,15.1,88,59.7,125.3,5,NA,NA,NA,25.8048148148148,NA,377950,57.9473498612453,5.66212461965868,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,19688632,9895467,9793166,449855,9420854,9817923,45.6,3809763,NA,NA,NA,NA,NA,NA,15323859,4364773,1.15383861520503,0.742516834396313,30.1866396823207,85134,12000,119963,57837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG","2002",14.1336164474487,NA,76.1259002685547,56.454,55.227,57.672,NA,NA,NA,NA,NA,NA,14.9,85.4,58.5,121.2,5,NA,NA,NA,49.6711818181818,NA,377900,57.9396838538552,4.61762370997618,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,NA,2.43859714009456,21000256,10562202,10438055,480661,10031307,10488288,37.83,2510294,NA,NA,NA,NA,NA,NA,16325389,4674867,6.86345297807244,6.44932147797304,32.1976235377091,82059,13000,116191,57274,NA,NA,NA,NA,0.15160967,0.0708397685575003,487122374995.561,NA,23196.0208006779,NA,NA
"Afghanistan","AFG","2003",18.9711647033691,2.13041009323948,77.4704284667969,57.344,56.032,58.65,NA,NA,NA,NA,NA,NA,15,82.8,57.2,117,5,NA,NA,NA,34.496962962963,NA,378840,58.0838047927878,7.26428043501214,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,2.44718504069669,22645130,11397483,11247647,519460,10811839,11313831,36.66,2136039,NA,NA,NA,NA,NA,NA,17583264,5061866,7.95344768841497,7.54101896480183,34.7195467856431,83497,13000,116562,60619,NA,NA,NA,NA,1.29700564,0.075212832469166,530146376442.678,8.8322778126357,23411.0546701511,NA,11.655238211175
"Afghanistan","AFG","2004",23.8141822814941,7.84279549013813,78.8267364501953,57.944,56.658,59.216,NA,NA,NA,NA,NA,NA,15.2,80.1,55.9,112.8,5,NA,NA,NA,20.1198230088496,NA,379280,58.1512656578201,5.49989453701751,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,NA,0.487494414126505,23553551,11862726,11690825,540942,11254197,11758412,44.24,2414460,252,9.5,NA,NA,NA,NA,18254002,5299549,4.58865325754718,3.93317768847308,36.112339205495,85372,12000,117491,61190,NA,200,NA,NA,1.18617905,0.0564582592770085,537643271675.399,1.41411798058977,22826.4210214162,2.43125378739118,11.271432071264
"Afghanistan","AFG","2005",28.6696720123291,15.3556428763825,74,58.361,57.013,59.697,NA,NA,NA,NA,NA,NA,15.2,77.4,54.5,108.6,5,35.8,NA,NA,20.1237804878049,NA,379170,58.134400441562,5.83906954664135,NA,NA,NA,NA,NA,32.7,14.5,50.8,NA,34.5,NA,0.46668048271355,24411191,12302104,12109086,561314,11738147,12111730,33.88,2166139,252,9.5,0.00629,0.04774,0.02684,NA,18869118,5542073,4.47468958963317,3.57650800354462,37.4272741210923,83887,12000,115252,59896,NA,220,NA,NA,1.33553256,0.0747078860424511,598019077853.05,11.2297148236429,24497.7427710532,1.99206569856085,10.9127735539374
"Afghanistan","AFG","2006",33.5444183349609,19.2648207623049,81.6020889282227,58.684,57.133,60.243,NA,NA,NA,NA,NA,NA,15.1,74.7,53.2,104.3,4.9,35.8,2.5,NA,17.0118556701031,NA,379100,58.123668031216,6.08546557636508,NA,NA,NA,NA,83,NA,NA,NA,NA,31.9,NA,0.840350950329821,25442944,12828447,12614497,585793,12331417,12525733,31.89,2107510,252,9.5,NA,NA,NA,NA,19614729,5828215,5.03421600301046,4.13967803534352,39.0091593456296,82480,12000,113120,60332,4.68476057052612,500,NA,NA,1.35533866,0.0800762413062875,630057371373.126,5.35740325126363,24763.5403895526,1.89623399634252,7.1997512890801
"Afghanistan","AFG","2007",38.4400024414063,25.0363981560141,83.0280227661133,59.111,57.342,60.909,NA,NA,NA,NA,NA,NA,15,72,51.8,100,4.8,35.8,2,NA,13.0520338983051,NA,379140,58.129800837128,5.93975840059081,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,0.833893213597168,25903301,13067961,12835340,597256,12433299,12872747,28.78,3057655,250,10.5,NA,NA,NA,NA,19916271,5987030,2.68846842633562,1.79319572747206,39.7149793784401,81551,12000,111602,59826,4.17489528656006,500,NA,NA,1.84962338,0.0854192237631324,717171116874.754,13.8263195479762,27686.4758230912,2.56626735198569,22.52775619979
"Afghanistan","AFG","2008",42.4,27.9542508439441,89.9,59.852,58.172,61.529,NA,NA,NA,NA,NA,NA,15,69.3,50.4,95.9,4.6,35.8,2,NA,6.76599088838269,NA,379160,58.132867240084,5.77856313957168,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,2.495,1.5136327588775,26427199,13339006,13088192,612481,12630067,13184652,21.17,2833116,250,10.5,NA,NA,NA,NA,20264376,6162823,2.89394890008399,2.00233326232255,40.5182205663646,76945,11000,106190,55041,4.38367223739624,500,NA,NA,2.44655618,0.123912643171452,745319967185.389,3.92498382161577,28202.7606173999,2.335545701939,2.09628874882866
"Afghanistan","AFG","2009",48.2790069580078,36.6945043645853,85.9315948486328,60.364,58.82,61.892,NA,NA,NA,NA,NA,NA,14.4,66.8,48.9,91.8,4.4,35.8,2,NA,4.52263333333333,NA,379160,58.132867240084,4.84228294123853,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,3.9317106542602,27385307,13827977,13557331,639527,13239481,13506299,16.53,2887114,250,9.5,NA,NA,NA,NA,20942092,6443215,4.44926873597444,3.56128837446668,41.9871931680542,73293,10000,101152,55087,4.81063985824585,1000,NA,NA,2.34359473,0.152037294163669,904747846385.673,21.3905283931067,33037.7105644889,2.08741255278385,-2.1634044278301
